
                            < M A T L A B (R) >
                  Copyright 1984-2021 The MathWorks, Inc.
             R2021a Update 1 (9.10.0.1649659) 64-bit (glnxa64)
                               April 13, 2021

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Datastore creation...
Network creation...
Training...
[Warning: Support for GPU devices with Compute Capability 5.2 will be removed in
a future MATLAB release. For more information on GPU support, see <a
href="matlab:web('http://www.mathworks.com/help/parallel-computing/gpu-support-by-release.html','-browser')">GPU
Support by Release</a>.] 
[> In parallel.internal.gpu.selectDevice
In parallel.gpu/GPUDevice/current (line 44)
In gpuDevice (line 23)
In nnet.internal.cnn.util.isGPUCompatible (line 10)
In nnet.internal.cnn.util.GPUShouldBeUsed>iCheckLocalGPU (line 51)
In nnet.internal.cnn.util.GPUShouldBeUsed>iValidateGPU (line 85)
In nnet.internal.cnn.util.GPUShouldBeUsed (line 34)
In nnet.internal.cnn.assembler.setupExecutionEnvironment (line 32)
In nnet.internal.cnn.trainNetwork.doTrainNetwork (line 22)
In trainNetwork (line 182)
In fullUNet_image_reconstruction (line 181)
In run (line 91)] 
Training on single GPU.
Initializing input data normalization.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|         |             |   (hh:mm:ss)   |     RMSE     |     RMSE     |     Loss     |     Loss     |      Rate       |
|======================================================================================================================|
|       1 |           1 |       00:00:56 |        67.52 |        67.52 |    2279.5098 |    2279.2974 |          0.1000 |
|       1 |           5 |       00:01:52 |        66.78 |        65.82 |    2229.6936 |    2165.8101 |          0.1000 |
|       1 |          10 |       00:02:48 |        65.02 |        63.30 |    2114.0132 |    2003.6591 |          0.1000 |
|       1 |          15 |       00:03:44 |        63.18 |        60.19 |    1995.9292 |    1811.3802 |          0.1000 |
|       1 |          20 |       00:04:39 |        59.08 |        56.15 |    1745.1282 |    1576.2462 |          0.1000 |
|       1 |          25 |       00:05:35 |        53.53 |        51.96 |    1432.6298 |    1350.1516 |          0.1000 |
|       1 |          30 |       00:06:31 |        48.44 |        47.41 |    1173.3573 |    1123.8844 |          0.1000 |
|       1 |          35 |       00:07:27 |        43.81 |        42.97 |     959.6896 |     923.1495 |          0.1000 |
|       1 |          40 |       00:08:23 |        40.14 |        39.06 |     805.4225 |     762.7222 |          0.1000 |
|       1 |          45 |       00:09:19 |        34.89 |        35.06 |     608.6122 |     614.5096 |          0.1000 |
|       1 |          50 |       00:10:14 |        30.73 |        31.83 |     472.2122 |     506.6128 |          0.1000 |
