
                            < M A T L A B (R) >
                  Copyright 1984-2021 The MathWorks, Inc.
             R2021a Update 1 (9.10.0.1649659) 64-bit (glnxa64)
                               April 13, 2021

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Datastore creation...
Network creation...
Training...
[Warning: Support for GPU devices with Compute Capability 5.2 will be removed in
a future MATLAB release. For more information on GPU support, see <a
href="matlab:web('http://www.mathworks.com/help/parallel-computing/gpu-support-by-release.html','-browser')">GPU
Support by Release</a>.] 
[> In parallel.internal.gpu.selectDevice
In parallel.gpu/GPUDevice/current (line 44)
In gpuDevice (line 23)
In nnet.internal.cnn.util.isGPUCompatible (line 10)
In nnet.internal.cnn.util.GPUShouldBeUsed>iCheckLocalGPU (line 51)
In nnet.internal.cnn.util.GPUShouldBeUsed>iValidateGPU (line 85)
In nnet.internal.cnn.util.GPUShouldBeUsed (line 34)
In nnet.internal.cnn.assembler.setupExecutionEnvironment (line 32)
In nnet.internal.cnn.trainNetwork.doTrainNetwork (line 22)
In trainNetwork (line 182)
In fullUNet_image_reconstruction (line 181)
In run (line 91)] 
Training on single GPU.
Initializing input data normalization.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|         |             |   (hh:mm:ss)   |     RMSE     |     RMSE     |     Loss     |     Loss     |      Rate       |
|======================================================================================================================|
|       1 |           1 |       00:00:54 |        67.72 |        65.98 |    2292.8213 |    2176.8054 |          0.1000 |
|       1 |           5 |       00:01:48 |        64.77 |        62.76 |    2097.8020 |    1969.3234 |          0.1000 |
|       1 |          10 |       00:02:42 |        60.38 |        56.56 |    1822.9763 |    1599.4297 |          0.1000 |
|       1 |          15 |       00:03:36 |        54.38 |        52.67 |    1478.7234 |    1387.1206 |          0.1000 |
|       1 |          20 |       00:04:30 |        48.30 |        49.44 |    1166.2910 |    1221.9818 |          0.1000 |
|       1 |          25 |       00:05:24 |        44.99 |        45.42 |    1011.8679 |    1031.3108 |          0.1000 |
|       1 |          30 |       00:06:18 |        43.73 |        42.95 |     956.1021 |     922.4906 |          0.1000 |
|       1 |          35 |       00:07:11 |        40.28 |        40.77 |     811.3653 |     831.0714 |          0.1000 |
|       1 |          40 |       00:08:06 |        39.37 |        39.06 |     775.0396 |     762.7324 |          0.1000 |
|       1 |          45 |       00:09:00 |        38.63 |        37.79 |     746.2210 |     713.9380 |          0.1000 |
|       1 |          50 |       00:09:54 |        36.38 |        36.85 |     661.9076 |     678.8325 |          0.1000 |
|       1 |          55 |       00:10:48 |        35.38 |        36.25 |     625.7044 |     657.1558 |          0.1000 |
